,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
0,1,It seems as though we  all should have been on the grift like the @Conservatives their mates and seemingly anyone who wanted a dip in the pot? #COVID https://t.co/WWyH43DrhW,SE,Sweden,2e04b7decf6cb2df,2022-04-27T04:13:06.000Z,0,0,2,0
1,2,After over 2 years of Covid 19 pandemic I miss touring and this kind of situation.  📸 by @nyltongrillo #music #tour #wincentdrumsticks #sabiancymbals #nickeforsberg #nickeforsbergdrums #jesuschrüslersupercar #rocklivet https://t.co/7pWninf31Y,SE,Sweden,79748d4d83ee9513,2022-04-26T16:56:02.000Z,0,0,2,0
2,3,My sister gave me her regular ass cold (not covid) and I haven’t been this sick since MCM October in 2019. I forgot what it feels like and I will never go near another human again 💀,SE,Sweden,2e04b7decf6cb2df,2022-04-25T08:41:25.000Z,0,2,6,0
3,4,The charts provide an important reminder that the fight against Covid continues and that other parts of the world are still in need of vaccines. https://t.co/7uSFr8gFiG,SE,Sweden,c0d363fb26832f51,2022-04-25T06:42:24.000Z,0,0,1,0
4,5,"It’s World Immunization Week! 💙

#VaccinesWork and we are doing whatever it takes to make sure every adult is fully vaccinated against Covid-19 in The Gambia @MohGambia #GetVaccinatedNow",SE,Sweden,57fc200caec8fad5,2022-04-24T14:45:02.000Z,3,0,6,0
5,6,"Harsh criticism over the last two year's largely unproductive and data-free emotion-driven debate about pandemic policies in different countries:

 https://t.co/ZlOdgOQKbr",SE,Sweden,dea15ca54440de16,2022-04-23T10:07:35.000Z,1,1,3,1
6,7,You can throw climate and covid into the bag too. We must apparently ‘debate’ all these things.,SE,Sweden,d56c5babcffde8ef,2022-04-22T14:48:23.000Z,0,0,1,0
7,8,Fascinating and underreported tale. It seems the public face of Sweden’s Covid strategy never got the @WHO job that was announced in a news release by the Swedish public health agency earlier this spring #covid19 #anderstegnell https://t.co/YkBox79Vib,SE,Sweden,d56c5babcffde8ef,2022-04-20T17:15:36.000Z,0,0,3,0
8,9,"I think the ‘strong line/weak line’ thing on covid antigen tests is a really fascinating bit of folk knowledge. I see people talk about weak lines meaning a waning or lesser infection often, but is there any evidence for it?",SE,Sweden,d56c5babcffde8ef,2022-04-20T12:25:04.000Z,0,5,1,0
9,10,@LASOULCHYLD Covid consumed it 😪,SE,Sweden,7fbf299ffa51c88e,2022-04-19T21:39:23.000Z,0,0,1,0
10,11,"@rsg @sarahnadav I would say it’s folks who try to prop up marginalized groups: too young or preexisting condition or long Covid. 

Data leans towards the easier hurdles: deaths or hospitalizations.",SE,Sweden,d56c5babcffde8ef,2022-04-19T15:20:31.000Z,0,0,0,0
11,12,"“when the reality is their conditions are just so complicated, it’s difficult for a single specialist to see the full picture.” 

- You can apply the same experience to those w/ autoimmune diseases. It can get very frustrating. #3countries 

https://t.co/bwLFwHPPnT",SE,Sweden,d56c5babcffde8ef,2022-04-19T09:38:24.000Z,0,0,1,0
12,13,"Damn, just getting back from 10days of having a really bad cold. Not covid this time but it felt just as bad 🤒🤧",SE,Sweden,f0a221ef2e97280b,2022-04-19T07:25:22.000Z,0,0,0,0
13,14,@phil9986 @UnitedPeoplesTV @The__1958 Awesome mate. I’ll take a look now. I can’t attend as I live in Sweden now and with covid not been able to fly to any games. Hopefully next season 🙏 But sounds good pal. Cheers mate,SE,Sweden,366946a7b72f271b,2022-04-17T09:37:52.000Z,1,2,1,0
14,15,@JerasIkehorn YES but WE have not so mutch covid here. WE have got rid of all restrictons. Covid is no longer dangerous for US says The persons who could ewry thing about it. Namaste 🌍 🙏 to you soul of light White Rose https://t.co/4LcHWsm6OD,SE,Sweden,8a5eabbe21759275,2022-04-17T08:14:43.000Z,1,0,3,0
15,16,"Great to see Star Wars in concert after being delayed so long due to Covid. Wonderful night, and always great to see on the big screen. https://t.co/kVQVpGlwTL",SE,Sweden,07d9e414e0080002,2022-04-16T20:31:21.000Z,0,0,7,1
16,17,Two weeks left until abstract submission closes! Take the opportunity to present your CBRNe work (including #Covid surveillance or #nanopore field sequencing). https://t.co/K0gwWtPpyp,SE,Sweden,82b141af443cb1b8,2022-04-16T18:22:20.000Z,0,0,1,1
17,18,We need to know how many covid deaths in Russia. We know that Russian deaths in Ukraine is at 20.000. 👍👍👍 https://t.co/OihI1oYOhE,SE,Sweden,6b9fbf597adbeafd,2022-04-16T16:00:56.000Z,0,0,0,0
18,19,"@PrinceofBielTan It was, and my Emperors Spears got to play a GT game on WHTV because of it just before covid hit. But still…it killed me! 😂",SE,Sweden,6b9fbf597adbeafd,2022-04-14T12:08:58.000Z,0,0,0,0
19,20,"“...the initiative will have to remain with the individuals who are affected and those closest around them. Society has moved on.” 

- This implies there are some who will get left behind. The immunocompromised is always an easy target for the virus. 

https://t.co/hqoveBgRjh",SE,Sweden,c0d363fb26832f51,2022-04-14T05:36:31.000Z,0,0,1,0
20,21,@icebreaker202 @YouTube It was horrible. Covid was horrible for me,SE,Sweden,6072c98918bf2cf8,2022-04-13T17:29:25.000Z,0,0,2,0
21,22,"Getting back to erryday Life after Covid, I am one of these two 🐱 https://t.co/BAtG0aPfQE",SE,Sweden,53e060d6652640f4,2022-04-13T10:39:10.000Z,0,0,2,0
22,23,"@btothearbie @picardonhealth @TheTyee No, that was pure disinformation spread by the Swedish CDC. 

https://t.co/nxEVaF2p4S",SE,Sweden,d56c5babcffde8ef,2022-04-13T09:02:55.000Z,1,0,3,0
23,24,@IonSwitz Nothing a certainty in this world but COVID and taxes... ;P,SE,Sweden,dea15ca54440de16,2022-04-12T08:59:49.000Z,0,1,0,0
24,25,"@NeonIain That sucks dude. I read some horror stories of people testing positives for upwards of 90 days, so let's hope the govt comes to its senses. 

https://t.co/7RVxet3mZM",SE,Sweden,dea15ca54440de16,2022-04-12T04:45:30.000Z,0,0,0,0
25,26,"Climate Crisis&amp;Inequality as pointed out in P. Francis booklet, are t. stumble stones that are to be dealt with. T. Covid Pandemic &amp; Global Warming bring a high death toll to t. southern hemisphere.
Wars&amp;famines, droughts will cause a very great number of refugees,
IPPC warns us! https://t.co/R7tyaw5ybe",SE,Sweden,db95b1ec4aa15597,2022-04-11T13:57:11.000Z,0,0,3,1
26,27,"“We were worried he’d grab our guns.

PS he only fell over because he’s super old and he had both hands full, but still the gun thing.

PPS we had to push him over because of covid.” https://t.co/LIhb4GlawG",SE,Sweden,d56c5babcffde8ef,2022-04-10T19:03:16.000Z,0,1,2,0
27,28,@tim_hosgood It's still covid!,SE,Sweden,d56c5babcffde8ef,2022-04-10T18:54:17.000Z,0,0,1,0
28,29,I think I’ve seen more positive covid tests from British people today than on any other day.,SE,Sweden,d56c5babcffde8ef,2022-04-09T10:12:35.000Z,0,5,7,0
29,30,"@TheChineseGovt What about this Zero Covid policy, SARS-COV-19 will not go away for maybe 10 years. It’s like any other coronaviruses the last 100+ years. Yes it was a big hit on the elderly population. It’s sad but then again this is normal with coronavirus. Trust science 🙏",SE,Sweden,53feb50c6d16d2dc,2022-04-07T21:12:01.000Z,0,0,0,1
30,31,Hundreds of flights cancelled by Covid illness were in no way affected by cancelling mask policy. The cancellation occured before the changed policy could have had any effect on spread of illness. https://t.co/aYWXmG5J3y,SE,Sweden,d56c5babcffde8ef,2022-04-07T16:34:03.000Z,0,0,0,0
31,32,Chelsea’s luck with Covid-19 strikes again 🥺 https://t.co/uKas3Lbm8a,SE,Sweden,d856e72632ff1957,2022-04-07T15:41:10.000Z,3,1,21,0
32,33,"When you look at the size of the population of Shanghai, the number of daily cases wouldn't that be alarming when compared to other cities. Then again, if zero-Covid is the policy, the increase would be viewed as worrying by authorities. 

https://t.co/KhzUBZgyfV",SE,Sweden,d56c5babcffde8ef,2022-04-07T12:06:32.000Z,2,0,2,0
33,34,@hisuiancat My sense of taste is still bad. 🥲 I had covid both in may and in january. I mean I can taste distinct flavours but they aren't as strong as before.,SE,Sweden,36e902dbf5422bee,2022-04-06T13:41:58.000Z,0,1,1,0
34,35,"@heylookitsalan Yeeee, could have caught COVID like the cool kids but instead I'm here cancelling things b/c my kids grabbed a handful of a persistent version of the common cold...",SE,Sweden,dea15ca54440de16,2022-04-06T07:30:54.000Z,0,2,5,0
35,36,"@Palle_Hoffstein @georgiastraight This piece is still top shelf. 
https://t.co/ixtih9Y7hZ",SE,Sweden,dea15ca54440de16,2022-04-05T16:26:13.000Z,0,0,8,1
36,37,@georgiastraight Because nutritionist Feigl-Ding is the Dr. Oz of Covid discourse.,SE,Sweden,6b9fbf597adbeafd,2022-04-05T15:29:11.000Z,1,1,38,0
37,38,"Today we visited the outdoor church that was funded and built within three months in response to Covid pandemic when churches were closed. 

It was designed to be mobile so can me transported and set up in different locations quite easily. https://t.co/qDESysGk7F",SE,Sweden,3c665585145f2949,2022-04-05T15:01:38.000Z,0,1,2,0
38,39,"Our small group of Mission Pilgrims have arrived in Uppsala, which is our link diocese.

A bit like town twinning but with churches! 

Fr Martin Davies from @East_Vale_MA is our Link Officer and we're here to explore how we can work closer and learn from each other after COVID. https://t.co/NEO99NGQrN",SE,Sweden,3c665585145f2949,2022-04-05T14:58:14.000Z,4,1,9,0
39,40,"@ElixirofWill @thoughtrise @scslug @ChelWongAudio m8, I haven't seen my grandparents more than once since this started, and they haven't held their grandchildren b/c high risk. I have friends with long COVID. If they got sick it would be because I went to a +9k event and brought it home. My fault. Not whomever infected me.",SE,Sweden,dea15ca54440de16,2022-04-05T14:30:23.000Z,0,0,1,0
40,41,This is nonsens. It is enough with one belief: That covid with vaccines isn't that much worse for the population as a whole than a strong influenza or other sources of death. That's it. Nothing more is needed. https://t.co/8HmXEPtKqY,SE,Sweden,d56c5babcffde8ef,2022-04-05T13:21:17.000Z,0,0,0,0
41,42,You really got to feel for Norway captain Maren Mjelde 😟 How many comebacks will she have to go through? I think we all have had ENOUGH of Covid-19 now… https://t.co/JBLLBgl2Id,SE,Sweden,105ec6092daa0aee,2022-04-04T19:34:31.000Z,1,0,35,1
42,43,@mikejjennings Fuck. I was born with Covid.,SE,Sweden,6b9fbf597adbeafd,2022-04-04T16:51:35.000Z,0,0,1,0
43,44,"“What is relevant to policymakers and clinicians is not always what is most important for patients,” 

- A change in that mindset would be most welcome. #CovidIsntOver 

https://t.co/EECzAyX06t",SE,Sweden,d56c5babcffde8ef,2022-04-04T13:39:48.000Z,0,0,0,0
44,45,"@CheekyVic A cold is one thing….
But you better don’t get covid!

You do NOT have time for that crap!
I’ve just had it…..and it was NO fun!",SE,Sweden,cdabd1960a8b9702,2022-04-03T10:29:36.000Z,0,1,1,0
45,46,"@BreezieLT @JonesHowdareyou Hahaha, this is so full of errors! In hindsight, Sweden's Covid policy cost fewer lives than in many other countries. We trust WHO's assessment, not some dodgy Murican style trolling.",SE,Sweden,6b9fbf597adbeafd,2022-04-03T04:11:20.000Z,0,1,8,1
46,47,@videosurg @DrJBhattacharya Sweden gave the example of the civilized rational response to Covid.,SE,Sweden,d56c5babcffde8ef,2022-04-02T21:02:24.000Z,0,0,0,0
47,48,Two years ago. Lockdown day 7. I clearly seriously thought that SA’s Covid response was a 3 weeks measurement. Then we would move on as if nothing had happened. I’m officially a twat. #COVID https://t.co/rZCsG0LmDj,SE,Sweden,89fcae2347e4372c,2022-04-02T08:53:18.000Z,0,1,7,0
48,49,@LundblomMy Covid,SE,Sweden,08aa2db60323e17f,2022-04-01T19:32:17.000Z,0,1,0,0
49,50,"@IonSwitz After all, deaths from other circumstances are usually higher/year than COVID if you're &lt;18ish.",SE,Sweden,dea15ca54440de16,2022-04-01T13:03:24.000Z,0,1,0,0
50,51,@oro7777777 @Steaf_Russ @AlexKyriacou_16 80m wages for players. 30m lost from Covid. 6.75m annual cost for the academy. Poorest owners in the league. But apart from that all valid points ✊💦,SE,Sweden,53e060d6652640f4,2022-04-01T09:43:59.000Z,0,1,1,0
51,52,"LA Times: Did Sweden beat the pandemic by refusing to lock down? No, its record is disastrous https://t.co/cXoS4BWeCL",SE,Sweden,54824d5a568e1301,2022-04-01T05:54:13.000Z,0,1,1,0
52,53,@Mzo_honcho That's how they built the covid hospitals so quickly. Imagine going away for a weekend and you come back home to a 10 story building on your road,SE,Sweden,d56c5babcffde8ef,2022-03-31T21:38:53.000Z,0,1,1,0
53,54,"Interesting about the long-term outcome of the ""Zero Covid""-countries New Zealand, South Korea, Hong Kong and Taiwan, and why their strategies were not sustainable in the long run:

https://t.co/7VsPhSxvmb",SE,Sweden,dea15ca54440de16,2022-03-31T21:36:34.000Z,0,0,2,0
54,55,@gemothy @pauliedontsurf That's how I want it. Just a lil snacking COVID to go with my avec mon petit chou fleur ty,SE,Sweden,dea15ca54440de16,2022-03-30T22:21:35.000Z,0,1,2,0
55,56,@BBCWorld So...not covid safe then? Seems like viruses would be the reason you put that thing on your head...that and a will to go diving like Motoko. https://t.co/fPSwGI2JUS,SE,Sweden,9ff4ce3afd55aade,2022-03-30T21:10:42.000Z,0,0,0,0
56,57,@eddynaah @Eniota69 @GFFN He got Covid and then his father died very suddenly. Understandable he didn't perform very well for some time and there were some fans that didn't had patience with that. But that moments are over and done since a long time. Personally I adore KTE,SE,Sweden,e179f575a510023f,2022-03-30T20:38:28.000Z,0,0,1,0
57,58,As the Covid time was over I was looking forward to meeting him in person - you know that feeling when you just know you'll be good friends with someone - but he didn't continue (he had to finish some other project in Uppsala).,SE,Sweden,d56c5babcffde8ef,2022-03-30T19:35:03.000Z,0,1,2,0
58,59,"@fabrice_erouk @IslandGenomics @EvolOdonata 2/ We assume that country X then has no excess deaths 2021-2030. But Country Y has an excess death of 700 per year to suicide in the age group of the improssoned. 
With our assumptions. Which country had the best covid strategy?",SE,Sweden,d56c5babcffde8ef,2022-03-30T19:14:08.000Z,0,0,0,0
59,60,@fabrice_erouk @IslandGenomics @EvolOdonata So lets assume country X had 5000 excess deaths due to covid in 2020. Life length of these where shortened by 1-4 months. Sad.. compare to country Y that locked everything down and imprisoned 20-30 year olds. It had only 300 excess deaths. /1,SE,Sweden,d56c5babcffde8ef,2022-03-30T19:11:26.000Z,0,1,0,0
60,61,@rospiggen_p Covid-19?,SE,Sweden,3c665585145f2949,2022-03-30T15:59:39.000Z,0,1,0,0
61,62,"@LiamBME @eurogamer @CursedtoGolf YAYAYAYA

Let's hope I avoided the GDC COVID rounds first though...",SE,Sweden,dea15ca54440de16,2022-03-30T15:58:19.000Z,0,1,2,0
62,63,"Due to covid and a lot of other stuff the first production samples of the shield can were DELAYED.
But would you just look at that 🤓🤓 #raspberrypi #2040 #esp32 https://t.co/cnNBCyxwWn",SE,Sweden,f0a221ef2e97280b,2022-03-30T14:34:44.000Z,2,0,4,0
63,64,"@ShowbizSimon @HowardGriffiths Virus? Yes!
Covid? Not necessarily. https://t.co/hXyURbAMr1",SE,Sweden,d56c5babcffde8ef,2022-03-30T08:30:41.000Z,3,1,3,0
64,65,Another @skanetrafiken boss move. Advertising the 23:08 train leaving MalmöC from track 2a but actually it leaves from 3a which means a sprint up 30 stairs and down. Glad to see you used COVID period for improvem.nothing! #Sweden continues to be a development country without sun!,SE,Sweden,6b9fbf597adbeafd,2022-03-29T21:17:36.000Z,0,0,0,0
65,66,"@gemothy @pauliedontsurf Missed the o there in count and was terrified/amused by the new, raw post COVID gemothy presence on twitter",SE,Sweden,dea15ca54440de16,2022-03-29T21:12:56.000Z,0,1,0,0
66,67,"@TheoFleury14 @gator_gum @aByrnesy9 1.5M? - Covid has killed 18.2M so far and that was weeks ago. The Lancet, estimate! Where the F is their freedom?",SE,Sweden,d56c5babcffde8ef,2022-03-28T20:27:24.000Z,0,0,0,0
67,68,"@CJMelendez_ Masked while in transport (cars/trains/flights) or in stores, but not outside. So not on the extreme end of either full on mitigation or ""lol COVID is over""-crew.",SE,Sweden,dea15ca54440de16,2022-03-28T17:13:58.000Z,0,0,1,0
68,1,"PANCREATIC INVOLVEMENT DURING COVID-19 - FROM PRECLINICAL STUDIES TO CLINICAL RELEVANCE
Alexander Kleger. Ulm (Alemania) #SEDiab2022 https://t.co/Wm5fkCw6B4",ES,Spain,07d9f74928081001,2022-04-27T16:06:31.000Z,1,0,1,0
69,2,#aljazeera Inequality fuels #COVID death rates across Latin America: Report https://t.co/O4sQis9d9Q,ES,Spain,1a27537478dd8e38,2022-04-27T15:31:03.000Z,0,0,0,0
70,3,"@RussellEngland Division, the loss of our biggest economic market, one of the highest covid-19 death and infection rates, a cost of living crisis, a government of liars, crooks and porn addicts among things. In their defence they made the right call on vaccines.",ES,Spain,8c86b8b4cb716103,2022-04-27T14:52:05.000Z,0,0,0,0
71,4,"@johnny997594342 Rediculous! After Covid and everything else, a holiday is the best thing for children. As you say, if they were serial absentees....",ES,Spain,c7ce609cc0966833,2022-04-27T13:29:07.000Z,0,1,2,0
72,5,"Interesting! Matt Hancock putting out the suggestion that PHE's were to blame for the Covid care home tragedy in the first half of 2020.

Pontius Pilate comes to mind.",ES,Spain,fc807d2b1c5e3ca3,2022-04-27T12:34:34.000Z,2,1,12,0
73,6,@LBC Where is the Covid inquiry promised for Spring 22? Can’t start an enquiry pending a legal case proceeding? 🤔,ES,Spain,db53ed56af4cd5ae,2022-04-27T10:59:11.000Z,0,0,0,0
74,7,"They knew what they were doing 

Discharging untested Covid patients to care homes was unlawful, high court rules

https://t.co/aaMWDvFsCi

Sent via @updayUK",ES,Spain,a01c2be8c5283147,2022-04-27T10:18:57.000Z,2,4,12,0
75,8,"@billywev @ben_hr @GidMK Have there been any studies showing a benefit of VitD for Covid in people who weren't already deficient? It reminds me of adding another litre of oil to your car's engine, since if 4 litres is good, 5 must be even better.",ES,Spain,6c1be133511970bc,2022-04-27T08:37:30.000Z,0,1,1,0
76,9,"14-day notification rate weighted by vaccine uptake, updated 21 April 2022

#covid #vaccine #responsability #salud https://t.co/oWTmynB0Zg",ES,Spain,206c436ce43a43a3,2022-04-27T08:15:36.000Z,0,0,0,0
77,10,A resounding yes to Covid https://t.co/IT4q0nfvdw,ES,Spain,1a27537478dd8e38,2022-04-27T08:02:31.000Z,0,5,5,1
78,11,"Covid positive, radio off. Sorry 😞",ES,Spain,4e2a9168f0879d79,2022-04-27T00:34:07.000Z,0,2,4,0
79,12,Japanese restaurant and nightclub in hotel closed due to COVID?? … but the looky-looky-man is ok to offer his tat in reception. Can’t believe this is a @TUIUK hotel…? Complained to @TUIGroup through app about the food … I’ll share response as it’s ridiculous. https://t.co/aKIl7Ubz73,ES,Spain,07d9e08b2c481000,2022-04-26T22:32:17.000Z,0,0,0,0
80,13,Testing testing. Vaccine COVID ivermectin trump.  If I'm still here in 15 mins I applaud you @elonmusk,ES,Spain,266278c7decc8fa1,2022-04-26T21:19:19.000Z,0,0,0,0
81,14,"@podsil @apple_shwn @TommyGribbin Does anyone know if he got one of his "" covid infections "" around this time????",ES,Spain,b282ba999468e474,2022-04-26T20:41:44.000Z,2,0,4,0
82,15,"After surviving Senior year with #Covid restrictions, alumni were thrilled to be back mask-free @ASBschool today.

We are so proud to hear they are thriving in their first year of college! 

@imperialcollege 🇬🇧 
@UP_Medecine 🇫🇷 
@ESADE 🇪🇸 
@CityUHongKong 🇭🇰 

#ASBalumni 👏 https://t.co/e6JuWJw93d",ES,Spain,07d9ef3271c84000,2022-04-26T18:53:01.000Z,3,0,4,0
83,16,"You guys might scoff, but I’m waiting to learn how rural Ohio Trump voters who think Michelle Obama is a trans Muslim terrorist and Covid-19 was invented by Soros might vote in the midterms. https://t.co/6NQ5Y1j3RP",ES,Spain,8c86b8b4cb716103,2022-04-26T15:48:21.000Z,0,0,3,0
84,17,@warmleyjay Yes blue sky and pleasant outside thanks. Dave still recovering from Covid so I've been pottering about outside in the garden x,ES,Spain,e6179333a32b2a27,2022-04-26T11:05:52.000Z,0,1,1,0
85,18,UK mum Sarah Paxman faces trial for stand against Covid-19 infected schools https://t.co/XZMGDbNVbK,ES,Spain,ea54356e43662267,2022-04-26T08:24:16.000Z,0,0,1,0
86,19,@Browbar1 How's the covid going,ES,Spain,98fab95e329ae2e4,2022-04-26T06:35:55.000Z,0,0,0,0
87,20,COVID https://t.co/hoU7oxBr3k,ES,Spain,98fab95e329ae2e4,2022-04-26T06:33:32.000Z,0,0,0,0
88,21,El covid me hace ghosting,ES,Spain,0df6ac4d361d4e0e,2022-04-26T06:13:45.000Z,1,0,0,0
89,22,"The House of Commons concluded passengers were left “struggling to navigate a confusing ‘traffic light’ system” that led to 15 different changes to travel rules in under two years. UK travel rules to curb Covid were ‘disproportionate’, say MPs https://t.co/K6j5cxOUrQ",ES,Spain,206c436ce43a43a3,2022-04-25T22:15:27.000Z,0,0,1,0
90,23,@_nerobero City’s game. They don’t let anyone watch training sessions when they have big games coming. Also we would have inevitably asked for pictures and of course you don’t want the Covid risks cos you can see in the pictures we weren’t all with masks.,ES,Spain,206c436ce43a43a3,2022-04-25T17:27:03.000Z,0,0,0,0
91,24,"So it has gone over 2,000 deaths in the last week! Well over. It is shocking that people are not being told the truth. Covid is clearly NOT over! https://t.co/4sLVfjjsET",ES,Spain,b538938ca48e6ea0,2022-04-25T17:13:17.000Z,1,0,1,0
92,25,I’ve tested negative after a nine day battle with Covid. It was absolutely brutal. I’ve had “the flu” before and what I just experienced was NOT just the flu,ES,Spain,1a27537478dd8e38,2022-04-25T11:40:18.000Z,0,11,24,0
93,26,"In 2020, with COVID-19 raging, the remote work has been installed semi compulsorily, a very innovative lifestyle for Japan, it was thought that more people would consider leaving densely populated areas such as central Tokyo and Chiba City to live... 

https://t.co/yEIfPmyw1Z",ES,Spain,0a6406c357566000,2022-04-25T11:25:16.000Z,2,0,1,0
94,27,"Funny too much Europe 🌍 
But renting a flat in Spain is very hard because I don't have a Spanish work contract. Even having enough to pay full year in advance is not an option. So COVID didn't changed enough, when it's the 5th wave coming? https://t.co/ygeXmEnzyS",ES,Spain,1a27537478dd8e38,2022-04-25T09:38:37.000Z,0,0,0,0
95,28,"How Long Can China’s Economy Handle Zero COVID? David Dollar, an expert on the Chinese economy at Brookings, explains how the lockdowns and the conflict in Ukraine are impacting China's economy. https://t.co/azrPCZqQwN",ES,Spain,3c4b0891beb09301,2022-04-25T09:26:28.000Z,0,0,0,0
96,29,"Covid test is negative, so I'm clear to go home tomorrow :)",ES,Spain,206c436ce43a43a3,2022-04-24T18:29:40.000Z,0,0,1,0
97,30,@F1tzy79 Yup. Although I don’t actually think anyone is worth paying that amount to see. Had tickets for reading festival the year covid hit and they were headlining there. Didn’t mind that price cos it was for the whole wknd and others were playing,ES,Spain,4ecd7c95b51819d7,2022-04-24T15:36:30.000Z,0,1,1,0
98,31,@nilikm @jesflres I was Front line NHS from the start of the pandemic -face to face with patients (some with Covid) up till Oct when i retired. Vaccinated on vaccine trials. Never had covid,ES,Spain,db53ed56af4cd5ae,2022-04-24T12:35:01.000Z,0,0,0,0
99,32,"🎥 Runners run their last sprint at the @elcorteingles race in the city center of Barcelona after the Covid-19 pandemic halt

For some, this is their first course, but others have been enjoying one of the most familiar races in Europe for years

More: https://t.co/UscX0Y0WUg https://t.co/KzkbJbAI0l",ES,Spain,1a27537478dd8e38,2022-04-24T08:07:59.000Z,2,0,6,0
100,33,Puto covid https://t.co/765WoR16PO,ES,Spain,1c82b5d240c151a7,2022-04-24T03:03:46.000Z,0,0,0,0
101,34,"@jesflres Yes I do , I know loads of triple  vaxed whom didn’t get covid , I also know people whom are not vaxed at all and they didn’t get it yet",ES,Spain,b858babfb96ffae4,2022-04-24T02:27:16.000Z,0,0,0,0
102,35,"@konczacy @ArchbpVigano @ZelenskyyUa To nie fake.
https://t.co/dTzJaHzfg4",ES,Spain,1a27537478dd8e38,2022-04-23T20:52:20.000Z,1,0,0,0
103,36,Getting a Covid test to return stateside  is a monumental pain and just so pointless now.,ES,Spain,206c436ce43a43a3,2022-04-23T15:38:12.000Z,0,0,3,0
104,37,"@a_longhurst @rosiettp I’ve been battling my first bout with Covid for the last 7 days. For me, it’s hell. The constant pounding headache, constant coughing, severe congestion. I’m vaxxed but no booster",ES,Spain,1a27537478dd8e38,2022-04-23T12:44:14.000Z,3,6,20,0
105,38,@jesflres Yes 🙌 triple vaxxed is “pauta completa y dosis de refuerzo” in Spanish 🇪🇸 and still no Covid-19 … hoping to keep it at bay as long as possible,ES,Spain,c813ffbb265eba51,2022-04-23T12:33:05.000Z,0,0,0,0
106,39,"Many sources on Twitter indicate a rising DEATH and INFECTION RATE.COMPREHENSIVE
TESTING IS VITAL , NOT ONLY THE RATE OF MOVEMENT AND ALSO THE STAFF LEVEL TO DEAL WITH COVID EFFECTIVELY.
DEATHS ARE INCREASING DUE TO LONG WAITING LIST FOR TREATMENT .
Delays creates deterioration. https://t.co/LllGxPN75Q",ES,Spain,2e858e47881ddc48,2022-04-23T10:08:25.000Z,0,0,1,0
107,40,Puto covid. https://t.co/tJZcqFGdxz,ES,Spain,35f1b7557c5da7c7,2022-04-23T09:14:11.000Z,0,0,2,0
108,41,"Mask mandates are over in Spain, yet I noticed in my local supermarket that there are 80% still wearing them.

Check out my book on how we are conditioned 
https://t.co/kQ7iZ8I4ZY

#masks #conditioning #Covid_19",ES,Spain,0d108e89013f0cd9,2022-04-23T07:48:00.000Z,0,0,0,0
109,42,"@DavidPNoble63 Sorry to hear your issues are ongoing.  It seems a pattern for months people, especially the fatigue.  I had recurring bouts of vertigo that I had never experienced prior to covid. Thankfully seems over now.  Hope you fully recover soon.  No it isn't over by some way",ES,Spain,a01c2be8c5283147,2022-04-23T07:27:05.000Z,0,0,0,0
110,43,"Mode Hero

Those of us who have reached the day in which they remove the masks without having caught COVID, we have officially beaten the game en Barcelona, Spain https://t.co/pdKm4iWnbp",ES,Spain,1a27537478dd8e38,2022-04-23T07:25:42.000Z,0,0,0,0
111,44,"Bill Gates pitcheando en TED sobre su GERM. 

We Can Make COVID-19 the Last Pandemic | Bill Gates | TED https://t.co/4VapnSV7iV vía @YouTube",ES,Spain,3178a2f5b3c63ea4,2022-04-23T07:10:49.000Z,0,0,0,0
112,45,This is the department sporting governing bodies had to deal with during Covid for guidance (just as well she was appointed towards the end of it all!) https://t.co/Ks7EhkdI9F,ES,Spain,2e858e47881ddc48,2022-04-22T20:22:32.000Z,0,0,0,0
