,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
0,1,The nazis in Ukraine are fewer than Putler's own gangs of Ruzzian criminals and bikers. Totally loyal to Putin and the Soviet Union. https://t.co/v7t5JVOswh,SE,Sweden,6b9fbf597adbeafd,2022-04-27T17:51:24.000Z,0,0,1,0
1,2,@SamRamani2 @OdoyleCharlotte Ruzzia have 1500 imperial troops in Transnistria and are fully prepared to fight both Moldavia and Ukraine. If Ukraine attack it's only to help Moldavia against occupiers.,SE,Sweden,6b9fbf597adbeafd,2022-04-27T17:18:01.000Z,0,0,0,0
2,3,How Zurich’s plan to turn off natural gas for good is being boosted by the war in Ukraine https://t.co/bBHwQZ6BFJ,SE,Sweden,d1321d539a0a18ff,2022-04-27T17:16:43.000Z,1,0,1,0
3,4,"Ukraine opens IIHF Worlds 1B (3rd tier) with a 7-0 win over Serbia. Important win, in more than one way. https://t.co/Z6XPI3vyRq",SE,Sweden,23f87515239823b6,2022-04-27T16:52:26.000Z,2,0,21,1
4,5,"Proxy wars are not dangerous at all. Superpowers have done that for hundreds of years. In Ukraine's case I actually think it will end the war earlier. Ukraine is happy to do this, with its potential of 20-25 million males of fighting age. Much better trained than Russian forces. https://t.co/2RnaBH9Rgw",SE,Sweden,6b9fbf597adbeafd,2022-04-27T14:38:12.000Z,0,0,0,0
5,6,@SpiritofHo Ironically I agree with a few of your takes re US imperialism and NATO. But you are 100% on the wrong side to think the Russian invasion Ukraine is somehow okay. You don’t get to sanction genocide bc some other bad shit happened and go “serves them right”,SE,Sweden,d56c5babcffde8ef,2022-04-27T07:08:31.000Z,0,0,0,0
6,7,@ukraine_map @Ulfberht75 @CanadianUkrain1 just remember sinking of moskva and “3 day war”. Nothing is impossible for Ukr.,SE,Sweden,d56c5babcffde8ef,2022-04-27T06:09:29.000Z,0,0,2,0
7,8,"@DANNYonPC first human case of bird flu in china
israel preparing for strikes on iran bc nukes are ready
ukraine
transnistria
china enters japan sea..",SE,Sweden,d56c5babcffde8ef,2022-04-27T04:16:15.000Z,0,0,0,0
8,9,"Putin, a dictator, soon 70, stuck in the dream of making Russia GREAT AGAIN. The language of neo fascism. The war in Ukraine want stop with him at power. He had better given ""a golden bridge"" to retire &amp; to stop the masskilling of Ukrainian and innocent Russian people. https://t.co/KMGHGhIS7s",SE,Sweden,db95b1ec4aa15597,2022-04-26T10:04:29.000Z,0,0,1,0
9,10,"@PieroMassi @ianbremmer The US is preventing more Ukrainians from being killed. Russia is killing Ukrainians. Chomsky is directing his comments to the wrong country.

Putin seems willing to fight Ukraine to the last Russian. Remains to be seen seen if the Russians agree.",SE,Sweden,1c292aa957b8150d,2022-04-26T07:16:51.000Z,0,0,0,0
10,11,Russian FM Lavrov: NATO de-facto entered proxy war with Russia with weapons supply to Ukraine https://t.co/fGL5x2IS4R,SE,Sweden,b3b29b9ebf1e0e32,2022-04-25T20:12:28.000Z,2,0,1,0
11,12,"@MFA_Ukraine Wow. Nice picture.
Nice colours. Not very scary.",SE,Sweden,e2bd7165b37846d2,2022-04-25T19:30:36.000Z,0,0,0,0
12,13,"Putin accuses the US and the EU: satellites against us.
And he declares ""war on fake news""

Putin be honest for once!
You repeatedly lied that Russia was just carrying out maneuvers,had no intention to invade Ukraine!
You were warned of grave  consequences if you did!
you did it!",SE,Sweden,1f547216435b7d62,2022-04-25T17:06:51.000Z,0,0,1,0
13,14,@updatesgalactic Ashtar Comand is helping Ukraine AGAINST The evil demon Putin. Namaste 🌍 🙏 to you soul of light White Rose,SE,Sweden,8a5eabbe21759275,2022-04-25T15:35:51.000Z,0,0,0,0
14,15,Every Russian oligarch who has died since Putin invaded Ukraine—full list https://t.co/GQ5EliOaFq,SE,Sweden,d1321d539a0a18ff,2022-04-25T11:15:24.000Z,1,1,2,0
15,16,The demon Putin lose in France. Democraty wins. Know schould The demon Putin lose ewry thing in Ukraine. Namaste 🌍 🙏 to you soul of light White Rose https://t.co/Ist2cVtNvy,SE,Sweden,8a5eabbe21759275,2022-04-25T08:17:51.000Z,0,1,6,0
16,17,"@Brit_in_Moldova Moldova being small is definitely a big plus. Much easier to both integrate and to build up, than Ukraine will be. Both will join, but even if Ukraine gets special treatment I'd guess Moldova ought to at least keep up in the process.",SE,Sweden,d56c5babcffde8ef,2022-04-24T19:45:17.000Z,0,0,0,0
17,18,Ukraine war live updates: Zelenskyy to meet with top US officials in Kyiv https://t.co/dfoV93rdDT,SE,Sweden,d1321d539a0a18ff,2022-04-24T16:49:49.000Z,0,0,3,1
18,19,In support for The people of Ukraine 🇺🇦. The globa trade union movement stands behind you #StopPutinNOW @LOSverige @ituc https://t.co/apCspxtaNA,SE,Sweden,d56c5babcffde8ef,2022-04-24T16:19:13.000Z,1,0,24,1
19,20,"@SwordfishTrader @praveenjabakar @Hawaii_Champion @KyivIndependent You better look on a map, Donbas is in Ukraine, there are no Russian people living there, only Ukrainian.",SE,Sweden,57a76c67aee9dbd8,2022-04-24T14:42:54.000Z,0,0,0,0
20,21,@Karatemerzis @With__Ukraine Obviously no,SE,Sweden,1f547216435b7d62,2022-04-24T13:43:17.000Z,0,0,0,0
21,22,"#Wirex #community support for #Ukraine️ #community 

https://t.co/fuiceN17U4 https://t.co/4xFGAtu1cm",SE,Sweden,6233b1ec1b129510,2022-04-24T12:50:00.000Z,0,0,0,0
22,23,To The world and Ukraine I declair world peace namaste 🙏 🌍 to you soul of light White Rose https://t.co/XUPlRmz3a4,SE,Sweden,8a5eabbe21759275,2022-04-24T07:44:38.000Z,1,0,5,0
23,24,@KPhilly1985 @POTUS Because Ukraine is allied with the US.America always helps their allies. This case is special in that the Ukraine symbolizes the west getting attacked by Russia. This is no minor skirmish. This could easily spread to NATO if left unchecked.,SE,Sweden,d1321d539a0a18ff,2022-04-24T06:59:45.000Z,0,1,0,0
24,25,"@praveenjabakar @Hawaii_Champion @KyivIndependent Yes good countries know to stay out from their neighbors. But Russia has been occupying Krim and part of Donbass for years, and they started this offensive. Don't believe for one second Ukraine is the aggressor here.",SE,Sweden,57a76c67aee9dbd8,2022-04-24T06:41:31.000Z,0,1,0,0
25,26,@visegrad24 They will burn in hell if they stop supplying weapons to Ukraine.,SE,Sweden,76f317af14a266c3,2022-04-23T21:29:38.000Z,0,0,1,0
26,27,"@Gerashchenko_en If the son needs security in Sweden, he is welcome to our home in the city of Uppsala, Sweden. I am deputy mayor in the municipality and me &amp; my wife have two sons, 7 months and 4 years. We can of course arrange transport or pay for it.

#SlavaUkrayini @ZelenskyyUa @MFA_Ukraine",SE,Sweden,3c665585145f2949,2022-04-23T20:39:35.000Z,69,35,1039,1
27,28,@ghosh4alok @LDas10514553 @KyivIndependent What do you mean? That russians are kind not nuking Ukraine? If so you're a fu...g idiot,SE,Sweden,1c292aa957b8150d,2022-04-23T19:34:58.000Z,0,0,0,0
28,29,"Also Will Smiths actions were wrong but also quite tame compared to the news I read every day in Malmö or you know the War in Ukraine. 
https://t.co/kmqpsJsoGI",SE,Sweden,6b9fbf597adbeafd,2022-04-23T11:44:41.000Z,0,0,0,0
29,30,"@NikaMelkozerova In Botswana they value rain. They know its value. Their currency is ""Pula"" wich means rain or blessing! 

Also as a kid, some kids in scool with migrant parents said ""doshch"" as slang meaning ""money"". 

So maybe we have a name for Ukraine's future currency 😉",SE,Sweden,d56c5babcffde8ef,2022-04-23T05:46:43.000Z,0,0,0,0
30,31,I stand up for the people of Ukraine and the right to be an independent and democratic country. https://t.co/ypOGrn1epZ,SE,Sweden,7c70f10bed12be16,2022-04-23T03:22:47.000Z,0,0,0,0
31,32,"Climate Change not to be blurred by war in Ukraine.
Ukraine has t. right to choose a west European lifestyle
Liberal democratic values clearly threatened by Russian Oligarchs.Putin lives in t. past, tries to blame NATO.
How to prevent further mass kiling?
https://t.co/J9RuqWZ5xy",SE,Sweden,db95b1ec4aa15597,2022-04-22T18:33:09.000Z,1,0,1,1
32,33,"@BMarchetich The Soviet invasion on Hungary cannot be compared to the Russia war on Ukraine, except for a small, but important detail, that the attack took place under the pretext of defending the Soviet/Russian population. https://t.co/NBw9vPdEsa",SE,Sweden,53e060d6652640f4,2022-04-22T16:21:40.000Z,0,1,4,0
33,34,"@BMarchetich Have you ever read what happened to Nagy after Soviet Union recaptured Hungary? 🤦‍♀️🤦‍♀️🤦‍♀️ btw. Hungary was a non-sovereign USSR satellite state, not a independent country, like Ukraine. https://t.co/fDyNMz53dg",SE,Sweden,53e060d6652640f4,2022-04-22T16:12:39.000Z,0,1,16,0
34,35,The CIA has backed Ukrainian insurgents before. Let's learn from those mistakes https://t.co/nnX8mbYWEM,SE,Sweden,d56c5babcffde8ef,2022-04-22T15:27:35.000Z,0,0,0,0
35,36,@DanielaChirico @Soulfulvipan Looks like you live in Ukraine..,SE,Sweden,6b9fbf597adbeafd,2022-04-22T14:38:20.000Z,0,0,1,0
36,37,"“As a small country, you only have two ways to defend yourself,” Kennedy said. “There’s collective defense—joining an alliance—or there’s a massive defense budget.” 

- Ireland has a tough choice to make. 

https://t.co/qzS9AhzknG",SE,Sweden,c0d363fb26832f51,2022-04-22T13:08:02.000Z,0,1,1,0
37,38,Flag of Ukraine flies across the street from Russian flag outside Russian Embassy in Stockholm. https://t.co/T6ggoeOPzA,SE,Sweden,d56c5babcffde8ef,2022-04-22T12:36:28.000Z,0,0,0,0
38,39,"Heavy weapons will be delivered to the #Ukraine in ring exchange: Immediately available and ready-to-use weapons are provided by partners. Together in #NATO and EU we will fill in the resulting gaps. This will be done very quickly now, says Defense Minister Christine Lambrecht. https://t.co/xGueCL78vk",SE,Sweden,d56c5babcffde8ef,2022-04-22T11:13:12.000Z,0,5,6,0
39,40,Zelenskiy Says Ukraine Needs $7 Billion Per Month to Make up for Losses Caused by Invasion https://t.co/eAPoGYJb8E,SE,Sweden,d56c5babcffde8ef,2022-04-22T09:31:16.000Z,0,0,0,0
40,41,Ukraine Official: Russia Captured 42 Villages in Donetsk Region on Thursday https://t.co/r35zrtDfSS,SE,Sweden,d56c5babcffde8ef,2022-04-22T09:30:29.000Z,0,0,0,0
41,42,I pray Today that Ukraine schould get help aganst The demons who start The war. We must help them not only with words. Hey te OUR brothers and Sisters and They need help from US. Not only words. Namaste 🌍 🙏 to you soul of light White Rose https://t.co/97HE240u6g,SE,Sweden,8a5eabbe21759275,2022-04-22T08:32:18.000Z,0,0,1,0
42,43,@KTHuniversity welcomes students from #Ukraine to tell about opportunities for continuing education at our university https://t.co/AUS5dMCoDC,SE,Sweden,0fc35b238c14d000,2022-04-22T08:08:00.000Z,0,0,0,0
43,44,"What a mistake, they meant RE-nazify Ukraine. https://t.co/fLjyn0u3zv",SE,Sweden,6b9fbf597adbeafd,2022-04-21T21:17:08.000Z,0,0,1,0
44,45,"Systematic rape is one of the most repulsive weapons of #war, aiming to hurt and terrorise. Victims of the Russian warcrimes fleeing #Ukraine need special care and support. I’m working with @JanezLenarcic, @SKyriakidesEU, @helenadalli to coordinate efforts to meet their needs.",SE,Sweden,d56c5babcffde8ef,2022-04-21T13:10:33.000Z,69,17,186,9
45,46,I pray for Ukraine that THEY schould get rid of The demons who try to tke their country. Namaste 🌍 🙏 to you soul of light White Rose I declair world peace. https://t.co/RCiRUDj2ac,SE,Sweden,8a5eabbe21759275,2022-04-21T10:42:51.000Z,1,0,6,0
46,47,"@elonmusk
I still claim that Ukraine could be the perfect location for the European Cybertruck plant.
And Antonov Aviation could be the best producer of new air freighters with 9+ meter cargo deck!
Yes? https://t.co/1CUM1Kjnvs",SE,Sweden,6b9fbf597adbeafd,2022-04-21T09:03:45.000Z,0,0,1,0
47,48,21000 Russians already killed in Ukraine! There will be a whole generation of teenage boys wiped out. Birth rate will be even more disastrous when young women find no partners. Greater Russia no more. Ever. https://t.co/x6YM8XAd6L,SE,Sweden,6b9fbf597adbeafd,2022-04-21T07:32:34.000Z,0,0,0,0
48,49,"One can't help but admire the positivity of the lady featured in the article given the horrors that she had to experience and undergo. 

https://t.co/1NgJksGG2E",SE,Sweden,c0d363fb26832f51,2022-04-20T15:39:34.000Z,0,0,0,0
49,50,"The Rogue bag is back so I have these two bags to sign and donate to charity.Send us an e-mail to:web@henrikstenson.com  with a SERIOUS bid.Let us know if it’s the #EPIC or the #ODYSSEY bag you are bidding for.All proceeds go to UNICEF’s work in Ukraine.
#GOLFERSFORUKRAINE https://t.co/YuAY69SVOD",SE,Sweden,af5fa009a7e3bc05,2022-04-20T11:59:22.000Z,4,5,99,1
50,51,"And EVEN if it’s just incompetence, which it looks like it might not be, the home office going in feet first in order to get a couple of positive headlines about Ukraine, but without the wherewithal to deliver is a scandal in itself. The home office is unfit for purpose.",SE,Sweden,d56c5babcffde8ef,2022-04-20T07:53:06.000Z,0,0,3,0
51,52,"@Meekeelee011 @testfe1 @prescottcraig @Prothean_Reaper @paulmcleary @PentagonPresSec Bot.

Russia invaded Ukraine in, and has been occupying parts of it since, 2014.
That's 8 years Russia has been at war with Ukraine.
Also: there's NATO countries flying Mig-29 just like Ukraine does.",SE,Sweden,d56c5babcffde8ef,2022-04-19T23:22:25.000Z,0,1,3,0
52,53,"The sheer causality of the lies being told is shocking. The UK is by no means the leading supporter of Ukraine. Sure, the numbers are big but so was the account being laundered. 
As for courage? How come he didn't go when the shelling was on. Like most EU leaders did?",SE,Sweden,6b9fbf597adbeafd,2022-04-19T17:12:18.000Z,1,0,8,0
53,54,"Like Austria, Finland and Sweden also the Ukraine may be given a neutral status. Main thing is to stop the killing of innocent people.
US president to negotiate with alarmed Putin. Noone wants a terminal W.W. 3. Old ""statesmen"" to put children and women first. https://t.co/I6kvO6eKTd",SE,Sweden,db95b1ec4aa15597,2022-04-19T16:51:34.000Z,0,0,1,0
54,55,"Johnson handbraking into Ukraine whilst ‘apologising’ for the party stuff was really, really gross. There’s not a corpse on earth that guy wouldn’t trample over in an attempt to save his own skin. Revolting man.",SE,Sweden,d56c5babcffde8ef,2022-04-19T16:46:54.000Z,5,1,17,0
55,56,Certainly an eye opening event and a great line-up of speakers: Support the Future of Ukraine at @Stockholmschool https://t.co/cqOczq55wx,SE,Sweden,d56c5babcffde8ef,2022-04-19T15:51:09.000Z,0,1,1,0
56,57,"@n4lb_ @mfa_russia @RusRepRamallah @Palestine_UN @KremlinRussia_E @RussiaUN @RusembUkraine @israel_mid_ru @IsraelinUN @IsraelMFA @IsraelinRussia Who said that Iraq hasn’t suffered? I have been there, for example in Halabja. So your hatred against the west justifies Putins genocide in Ukraine?",SE,Sweden,e47c4f3d8741b47c,2022-04-18T21:42:09.000Z,0,3,0,0
57,58,"I just can't understand why Putin and Russia attacks a neighbor country where many Russians have relatives amongs the Ukraine people. 

Why destroy cities and kill thousands when diplomacy will give the same results in political connections and power. https://t.co/cER5c9c2og",SE,Sweden,6b9fbf597adbeafd,2022-04-18T20:50:14.000Z,0,0,0,0
58,59,@EmbassyofRussia @mfa_russia @DIRCO_ZA @RusConsCapetown @ProudlySA @SAMissionNY @SABCNews @GovernmentZA @rusembassynl @TheDiplOmats_ @diplomatic_the Hey! You’re bombing innocent families in Ukraine right now! https://t.co/jsJILuz0QG,SE,Sweden,e47c4f3d8741b47c,2022-04-18T18:00:03.000Z,0,0,0,0
59,60,@Dunbrachen @GBNEWS One of them been training with Ukraine troops sinne 2018.,SE,Sweden,a34e39f03b501754,2022-04-18T16:59:46.000Z,0,0,0,0
60,61,"@dwunwin @hacks4pancakes Can we get @SwedishPM to lend Ukraine some of this.
https://t.co/UlHWfrbsAS",SE,Sweden,57a76c67aee9dbd8,2022-04-18T16:45:23.000Z,0,0,0,0
